gene	VascAge_AA67-L10	VascAge_AA67-L19	VascAge_AA67-L20	VascAge_AA67-L21	VascAge_AA67-L22	VascAge_AA67-L7	VascAge_AA67-L8	VascAge_AA67-L9
ENSMUSG00000088750.1	0	0	0	0	0	0	0	0
ENSMUSG00000104230.1	0	0	0	0	0	0	0	0
ENSMUSG00000101754.2	0	0	0	0	0	0	0	0
ENSMUSG00000065223.1	0	0	0	0	0	0	0	0
ENSMUSG00000100318.2	0	0	0	0	0	0	0	0
ENSMUSG00000101612.2	2	0	0	1	1	0	0	0
ENSMUSG00000065260.1	0	0	0	0	0	0	0	0
ENSMUSG00000026134.11	244	205	179	183	172	168	188	189
ENSMUSG00000101682.1	2	2	0	1	0	1	0	0
ENSMUSG00000102714.1	2	1	4	0	1	1	3	0
ENSMUSG00000102093.1	1	4	4	0	3	3	3	3
ENSMUSG00000103746.1	20	14	4	10	11	18	9	9
ENSMUSG00000102198.1	0	4	0	0	0	2	4	0
ENSMUSG00000004768.14	1207	1072	1051	931	969	1048	1072	1207
ENSMUSG00000042215.8	520	408	520	429	439	443	429	493
ENSMUSG00000103072.1	0	1	1	0	2	0	2	0
ENSMUSG00000042197.13	2622	2940	2699	2459	2428	2507	2494	2089
ENSMUSG00000081402.4	5	1	1	1	0	1	1	0
ENSMUSG00000042182.16	1	0	0	0	0	0	0	0
ENSMUSG00000104416.1	0	0	0	0	0	0	0	0
ENSMUSG00000026131.18	17066	17676	17950	17959	16064	12893	13402	12259
ENSMUSG00000103596.1	0	0	0	0	0	0	1	0
ENSMUSG00000099382.1	0	0	0	0	0	0	0	0
ENSMUSG00000084506.1	0	0	0	0	0	0	0	0
ENSMUSG00000103364.1	55	55	90	61	57	37	45	42
ENSMUSG00000105982.1	0	3	1	2	1	4	2	2
ENSMUSG00000096992.3	50	37	57	34	29	22	30	20
ENSMUSG00000103001.1	35	11	42	53	45	37	43	37
ENSMUSG00000104397.1	0	1	0	0	1	3	2	0
ENSMUSG00000102839.1	0	0	0	0	0	0	0	0
ENSMUSG00000101206.1	0	0	0	2	0	2	1	1
ENSMUSG00000101462.2	25	24	31	19	11	22	27	6
ENSMUSG00000102336.1	555	375	473	309	316	501	440	288
ENSMUSG00000092852.1	0	0	0	0	0	0	0	0
ENSMUSG00000042111.9	1185	994	992	870	992	875	825	998
ENSMUSG00000101711.1	10	7	16	12	7	10	9	11
ENSMUSG00000026127.13	3762	3565	3411	3410	3219	3095	2906	3047
ENSMUSG00000026126.15	350	356	308	270	217	333	240	308
ENSMUSG00000100280.2	4	6	16	7	6	6	10	8
ENSMUSG00000101223.6	4	6	4	4	7	4	6	4
ENSMUSG00000026125.9	2	4	2	2	2	3	0	0
ENSMUSG00000101116.1	0	0	0	0	0	0	0	0
ENSMUSG00000026124.4	0	0	0	0	1	1	0	0
ENSMUSG00000101803.1	0	0	1	0	0	0	1	0
ENSMUSG00000037529.13	0	0	0	0	0	0	1	1
ENSMUSG00000045815.4	0	0	0	0	0	1	0	0
ENSMUSG00000045174.10	0	0	0	0	2	0	4	0
ENSMUSG00000100524.1	0	0	0	0	0	0	0	0
ENSMUSG00000102499.1	0	0	0	0	0	0	0	0
ENSMUSG00000103521.1	0	0	0	0	0	0	0	0
ENSMUSG00000104098.1	0	0	0	0	0	0	1	0
ENSMUSG00000037509.19	68	56	88	61	59	114	98	40
ENSMUSG00000102537.1	0	0	0	0	0	0	0	0
ENSMUSG00000102612.1	0	0	0	0	0	0	0	0
ENSMUSG00000104002.2	39	28	30	24	29	58	46	27
ENSMUSG00000037503.12	6727	6231	5598	5908	5517	6014	6303	5609
ENSMUSG00000104358.1	24	24	18	24	15	12	27	30
ENSMUSG00000026123.11	2769	2298	2523	2406	2277	1908	1979	2114
ENSMUSG00000103716.1	3	0	2	0	0	1	0	0
ENSMUSG00000103548.1	4	2	1	1	4	1	4	1
ENSMUSG00000103760.1	0	0	0	0	0	0	0	0
ENSMUSG00000103997.1	0	0	0	0	0	0	0	0
ENSMUSG00000077231.1	0	0	0	0	0	0	0	0
ENSMUSG00000104417.1	0	0	0	0	0	0	0	0
ENSMUSG00000064601.1	0	0	0	0	0	0	0	0
ENSMUSG00000101714.1	0	0	0	0	0	0	0	0
ENSMUSG00000102531.1	0	0	0	0	0	1	0	0
ENSMUSG00000103096.1	0	0	0	0	0	1	2	0
ENSMUSG00000102279.1	0	0	0	0	0	0	0	0
ENSMUSG00000103708.1	0	0	0	0	0	1	0	0
ENSMUSG00000104201.1	0	0	0	0	0	0	0	0
ENSMUSG00000102434.1	0	0	0	0	0	0	0	0
ENSMUSG00000045216.7	1929	2091	1827	2003	1636	1638	1681	1556
ENSMUSG00000104523.1	0	0	0	0	0	0	0	0
ENSMUSG00000102202.1	74	38	56	61	51	55	41	46
ENSMUSG00000037470.14	8075	7654	6996	7223	6615	7051	6962	6386
ENSMUSG00000098752.1	0	0	1	1	0	0	2	1
ENSMUSG00000047180.8	3414	3997	4106	2380	1778	2577	2956	3238
ENSMUSG00000037447.16	6480	9800	9263	9680	9943	5590	5240	5057
ENSMUSG00000102762.1	181	112	186	132	228	181	142	103
ENSMUSG00000010453.12	6703	6452	6246	6181	5992	5872	5472	5439
ENSMUSG00000098680.1	6	3	8	2	16	6	4	7
ENSMUSG00000037432.15	103	85	120	116	84	127	92	91
ENSMUSG00000001143.13	1016	846	890	906	797	826	762	755
ENSMUSG00000037408.10	280	248	219	239	261	248	166	197
ENSMUSG00000104316.1	40	24	30	28	33	46	16	14
ENSMUSG00000106081.1	0	0	0	0	0	0	0	0
ENSMUSG00000001138.13	4738	5000	4722	5099	4264	4888	4038	4207
ENSMUSG00000102845.1	0	0	0	0	0	0	0	0
ENSMUSG00000067653.12	143	120	115	101	113	144	104	89
ENSMUSG00000109510.1	0	0	0	0	0	0	0	0
ENSMUSG00000079610.9	991	810	784	777	669	797	758	715
ENSMUSG00000026121.13	5389	7294	5870	8657	6335	4573	5324	4624
ENSMUSG00000087589.3	227	309	273	286	225	225	253	191
ENSMUSG00000046337.17	33	14	23	20	17	27	30	22
ENSMUSG00000089906.1	2	0	1	0	1	0	0	0
ENSMUSG00000077939.1	0	0	0	0	0	0	0	0
ENSMUSG00000061518.10	998	902	771	825	847	855	838	911
ENSMUSG00000037351.9	7246	6564	5708	6012	5786	5470	5455	5761
ENSMUSG00000102416.4	5	1	2	0	3	3	4	3
ENSMUSG00000104237.1	0	1	0	0	0	0	0	0
ENSMUSG00000026117.10	142	166	379	249	119	100	88	99
ENSMUSG00000097291.1	0	1	0	0	1	0	2	0
ENSMUSG00000026116.11	4790	4985	5011	5265	4061	4673	4424	4006
ENSMUSG00000103016.1	1	0	1	2	0	3	1	2
ENSMUSG00000102930.1	72	44	54	59	42	48	64	62
ENSMUSG00000103159.1	20	13	14	15	10	38	36	10
ENSMUSG00000080054.3	1	1	0	0	0	0	0	0
ENSMUSG00000095944.1	0	0	0	0	0	0	0	0
ENSMUSG00000050122.18	10	0	0	9	6	10	8	6
ENSMUSG00000103603.1	0	0	0	0	0	0	0	0
ENSMUSG00000026114.14	3	0	1	0	0	0	0	0
ENSMUSG00000102231.1	0	0	0	0	0	0	0	0
ENSMUSG00000026113.17	1229	1253	1426	1458	1177	1358	1381	919
ENSMUSG00000086064.1	19	20	28	10	11	15	23	12
ENSMUSG00000102879.1	2	3	7	3	3	3	2	1
ENSMUSG00000026112.7	2256	2332	2081	1979	1704	1837	1821	1874
ENSMUSG00000026111.15	3548	3333	3062	3089	3063	2943	2817	3132
ENSMUSG00000026110.15	329	243	187	209	211	265	357	261
ENSMUSG00000103948.1	0	2	0	1	3	4	3	2
ENSMUSG00000087233.1	5	5	2	7	1	7	5	5
ENSMUSG00000026090.16	52	48	25	50	63	48	41	43
ENSMUSG00000089767.1	0	0	0	0	0	1	0	0
ENSMUSG00000104365.1	0	0	0	0	0	0	0	0
ENSMUSG00000102650.1	0	0	0	0	0	0	0	0
ENSMUSG00000060771.14	414	268	258	287	275	313	284	317
ENSMUSG00000097268.1	3	3	10	7	5	1	7	1
ENSMUSG00000037216.5	75	95	89	62	80	82	61	74
ENSMUSG00000026088.15	626	721	669	588	469	548	551	575
ENSMUSG00000026087.11	806	785	648	569	620	810	680	660
ENSMUSG00000061584.6	8	8	6	3	4	12	5	7
ENSMUSG00000087374.1	1	1	0	0	1	0	1	1
ENSMUSG00000026085.11	0	0	0	0	0	0	0	0
ENSMUSG00000089141.1	0	0	1	0	2	1	0	2
ENSMUSG00000058407.12	2275	2099	2115	1980	1975	1860	1837	1756
ENSMUSG00000026083.12	1380	1244	1259	1213	1196	1182	1191	1261
ENSMUSG00000026082.11	1234	1404	1222	1126	1089	916	924	968
ENSMUSG00000103804.1	1	3	6	6	5	8	3	6
ENSMUSG00000102716.1	7	3	5	2	3	3	5	8
ENSMUSG00000037138.17	10602	6602	6103	8692	7343	12519	9926	8938
ENSMUSG00000085391.1	105	47	93	82	64	121	87	82
ENSMUSG00000085280.1	45	36	41	58	31	64	70	67
ENSMUSG00000087131.7	81	28	46	86	48	100	71	51
ENSMUSG00000102984.1	122	40	96	54	85	120	66	57
ENSMUSG00000102541.1	0	0	0	0	0	0	0	0
ENSMUSG00000103531.1	0	0	0	0	0	1	0	0
ENSMUSG00000048814.10	1	1	0	0	2	2	2	3
ENSMUSG00000026080.13	0	7	0	6	1	2	4	7
ENSMUSG00000103647.1	0	0	0	0	0	0	0	0
ENSMUSG00000102447.1	0	0	0	0	0	0	0	0
ENSMUSG00000067604.8	0	0	0	0	0	0	0	0
ENSMUSG00000026078.10	2401	2009	1919	1939	1940	1766	1853	2148
ENSMUSG00000103046.1	50	55	51	55	46	49	60	48
ENSMUSG00000104188.1	0	0	0	0	0	0	0	0
ENSMUSG00000103182.1	0	0	0	0	0	0	0	0
ENSMUSG00000098833.1	0	0	0	0	0	0	0	0
ENSMUSG00000026077.15	36	9	28	20	10	17	26	34
ENSMUSG00000092553.1	0	0	0	0	0	0	0	0
ENSMUSG00000092563.1	0	0	0	0	0	0	0	0
ENSMUSG00000073702.11	144	97	78	100	103	91	86	82
ENSMUSG00000003134.10	5886	4792	5173	6821	6940	4846	4274	4486
ENSMUSG00000102607.1	17	1	6	11	18	11	13	9
ENSMUSG00000065629.2	0	0	0	0	0	0	0	0
ENSMUSG00000104827.1	0	0	0	0	0	0	0	0
ENSMUSG00000003135.15	2051	1988	1793	1807	1671	1700	1639	1861
ENSMUSG00000085894.1	14	14	10	7	7	7	5	6
ENSMUSG00000077704.1	4	0	1	1	0	1	0	1
ENSMUSG00000048234.13	327	411	369	384	331	302	302	260
ENSMUSG00000064936.1	0	3	1	1	2	3	1	2
ENSMUSG00000102471.1	0	0	0	0	0	0	1	2
ENSMUSG00000050967.5	0	2	0	3	0	0	1	0
ENSMUSG00000097083.1	2	0	0	0	0	1	3	0
ENSMUSG00000057173.8	100	64	68	74	54	58	81	85
ENSMUSG00000091937.3	0	0	0	0	0	0	0	1
ENSMUSG00000101634.6	2	1	0	0	0	0	0	0
ENSMUSG00000026074.14	9149	9815	8585	7878	6115	7560	8116	6789
ENSMUSG00000102985.1	44	18	32	23	20	42	32	30
ENSMUSG00000026073.13	2	1	2	3	3	0	0	2
ENSMUSG00000097899.2	1	0	0	0	0	2	2	3
ENSMUSG00000102975.1	0	0	0	0	0	0	1	0
ENSMUSG00000026072.12	2423	2666	2204	2449	1894	2217	2013	1969
ENSMUSG00000103560.1	10	8	28	12	6	8	5	7
ENSMUSG00000070942.8	361	294	119	201	200	515	423	379
ENSMUSG00000103230.1	1	1	2	2	0	3	11	3
ENSMUSG00000026069.15	0	3	0	0	0	1	0	0
ENSMUSG00000026070.15	25	1	1	7	5	19	10	6
ENSMUSG00000026068.11	1	11	2	2	5	2	0	0
ENSMUSG00000104441.1	0	0	0	0	0	0	0	0
ENSMUSG00000026065.8	0	1	0	0	0	1	0	2
ENSMUSG00000102676.1	0	0	0	0	0	0	0	0
ENSMUSG00000026062.12	1	7	2	3	5	0	1	1
ENSMUSG00000103679.1	0	0	0	0	0	0	0	0
ENSMUSG00000103270.1	7	5	3	6	1	3	11	7
ENSMUSG00000041945.12	202	137	171	133	112	168	142	164
ENSMUSG00000079588.3	0	12	1	7	2	2	0	0
ENSMUSG00000094136.2	0	0	0	0	0	0	0	0
ENSMUSG00000104072.1	0	0	0	0	0	0	0	0
ENSMUSG00000100185.1	0	0	0	0	0	0	0	0
ENSMUSG00000100832.1	0	0	0	0	0	0	1	0
ENSMUSG00000100178.1	0	0	0	0	0	0	0	0
ENSMUSG00000101877.1	0	0	0	0	0	0	1	0
ENSMUSG00000053640.2	0	0	0	0	0	0	0	0
ENSMUSG00000101919.1	0	0	0	0	0	0	0	0
ENSMUSG00000101299.2	0	0	0	0	0	0	0	0
ENSMUSG00000100180.1	0	0	0	0	0	0	0	0
ENSMUSG00000103106.1	0	0	0	0	0	0	0	0
ENSMUSG00000060424.14	0	0	0	0	1	0	0	2
ENSMUSG00000104199.1	0	0	0	0	0	0	0	0
ENSMUSG00000093436.6	0	0	0	0	0	0	0	0
ENSMUSG00000045515.3	2	1	0	0	0	0	1	1
ENSMUSG00000097063.3	0	0	0	0	0	0	0	0
ENSMUSG00000099784.1	0	0	0	0	0	0	0	0
ENSMUSG00000060679.14	856	702	685	706	705	806	718	876
ENSMUSG00000077448.1	0	0	0	0	0	1	0	0
ENSMUSG00000041907.9	10	1	1	1	1	9	13	4
ENSMUSG00000089088.1	1	0	0	0	0	1	0	1
ENSMUSG00000070939.9	3771	3747	3377	3496	2753	4002	3750	3375
ENSMUSG00000100269.1	0	0	0	0	1	0	0	0
ENSMUSG00000041878.3	18	15	13	6	11	28	14	24
ENSMUSG00000010290.7	1029	921	859	775	748	825	813	805
ENSMUSG00000008136.14	12	4	4	10	6	6	6	10
ENSMUSG00000094497.1	0	0	0	0	0	0	0	0
ENSMUSG00000099576.1	1	0	0	0	1	0	0	0
ENSMUSG00000099694.1	0	0	0	0	0	0	0	0
ENSMUSG00000101923.1	0	0	0	0	0	0	1	0
ENSMUSG00000066877.11	3985	3063	2771	2695	2512	2758	4162	3640
ENSMUSG00000103422.1	6	0	5	1	1	7	6	5
ENSMUSG00000103945.1	52	78	94	75	57	112	171	103
ENSMUSG00000026051.8	10	4	7	8	3	3	7	3
ENSMUSG00000100764.1	5	4	2	4	2	2	7	0
ENSMUSG00000100635.1	1	0	1	2	3	1	2	0
ENSMUSG00000100480.1	6	4	7	1	2	3	4	3
ENSMUSG00000057363.12	665	562	538	575	450	482	484	494
ENSMUSG00000090243.1	5	0	0	2	2	6	5	7
ENSMUSG00000100701.1	7	4	1	6	3	3	3	5
ENSMUSG00000101395.1	0	0	0	0	0	0	0	0
ENSMUSG00000088848.1	0	0	0	0	0	0	0	0
ENSMUSG00000095757.1	0	0	0	0	0	0	0	0
ENSMUSG00000041763.14	2935	2810	2558	2437	2256	2354	2306	2315
ENSMUSG00000047343.4	31	16	31	12	29	31	33	21
ENSMUSG00000090106.1	0	1	0	1	2	2	0	0
ENSMUSG00000091844.1	18	4	9	5	9	14	6	8
ENSMUSG00000026049.11	337	266	248	243	279	220	218	233
ENSMUSG00000101104.6	0	0	0	0	0	0	0	0
ENSMUSG00000026047.13	1396	1172	1118	1116	998	1066	1170	1122
ENSMUSG00000041684.11	481	482	546	401	389	435	399	413
ENSMUSG00000026048.16	1816	1517	1529	1612	1417	1456	1417	1290
ENSMUSG00000046828.3	1	0	0	0	0	3	0	0
ENSMUSG00000089703.1	2	0	0	0	2	0	1	0
ENSMUSG00000100966.1	0	0	0	1	0	0	0	0
ENSMUSG00000100769.1	0	0	0	0	0	1	0	0
ENSMUSG00000101567.1	13	2	9	11	6	9	2	10
ENSMUSG00000056870.9	1520	1136	1223	1098	1015	1110	1124	1136
ENSMUSG00000102319.1	24	22	33	18	8	15	9	13
ENSMUSG00000089877.1	6	5	9	3	0	4	7	3
ENSMUSG00000101701.1	3	1	4	4	0	2	3	2
ENSMUSG00000103071.1	0	3	2	1	0	1	1	0
ENSMUSG00000100434.1	0	0	0	0	0	0	0	0
ENSMUSG00000100013.1	0	0	0	0	0	0	2	0
ENSMUSG00000101251.1	1	0	2	0	0	1	0	0
ENSMUSG00000101937.1	0	0	0	0	0	0	0	0
ENSMUSG00000026043.18	794	176	84	190	111	1096	1021	1184
ENSMUSG00000105211.1	0	0	0	0	0	0	0	0
ENSMUSG00000026042.16	4000	2689	1872	2159	1760	3334	4151	3299
ENSMUSG00000104476.1	10	19	36	14	15	20	20	11
ENSMUSG00000100218.1	0	0	0	0	0	0	0	0
ENSMUSG00000100361.1	0	0	0	0	0	1	0	0
ENSMUSG00000100894.1	1	0	0	0	0	0	0	0
ENSMUSG00000095121.1	0	0	0	0	0	0	0	0
ENSMUSG00000065255.1	0	0	0	0	0	0	0	0
ENSMUSG00000100843.1	0	0	0	0	0	2	0	0
ENSMUSG00000087764.1	0	0	0	0	0	0	0	0
ENSMUSG00000025995.16	1066	1032	970	921	881	884	897	924
ENSMUSG00000099850.1	0	0	1	0	0	0	0	0
ENSMUSG00000084817.3	1	0	1	1	2	3	1	0
ENSMUSG00000098549.1	1	0	0	0	0	2	0	0
ENSMUSG00000099381.1	5	0	1	1	1	2	0	0
ENSMUSG00000025993.10	673	424	273	268	300	735	579	615
ENSMUSG00000099946.1	0	0	0	0	0	0	0	0
ENSMUSG00000070896.2	0	0	0	0	0	0	0	0
ENSMUSG00000090682.4	0	0	0	0	0	0	0	0
ENSMUSG00000044457.8	0	0	0	0	0	1	0	0
ENSMUSG00000099432.1	0	0	0	0	0	0	0	0
ENSMUSG00000041144.10	5	1	2	1	0	9	4	8
ENSMUSG00000096047.1	0	0	0	0	0	0	0	0
ENSMUSG00000101262.1	3	3	2	7	4	2	1	2
ENSMUSG00000101337.6	5	7	8	1	3	18	10	9
ENSMUSG00000025986.6	3217	3142	3033	2824	2480	3037	2959	2745
ENSMUSG00000100213.1	10	9	5	7	7	16	15	12
ENSMUSG00000103129.1	0	0	0	0	0	0	3	0
ENSMUSG00000100160.1	0	0	0	0	0	0	0	0
ENSMUSG00000101921.1	0	0	0	0	0	0	0	0
ENSMUSG00000101447.1	0	0	0	0	0	0	0	0
ENSMUSG00000081185.1	1	0	0	0	2	0	0	0
ENSMUSG00000103246.1	0	0	0	0	0	0	0	0
ENSMUSG00000098876.1	0	0	0	0	0	0	0	0
ENSMUSG00000100530.1	0	0	0	0	0	0	0	0
ENSMUSG00000104067.1	0	0	0	0	0	0	0	0
ENSMUSG00000100033.1	1	7	3	8	8	5	4	7
ENSMUSG00000094968.1	0	0	0	0	0	0	0	0
ENSMUSG00000088017.1	0	0	0	0	0	0	0	0
ENSMUSG00000101996.1	1	0	0	0	0	0	0	0
ENSMUSG00000096973.1	1	4	3	2	2	1	0	2
ENSMUSG00000064943.1	0	0	0	0	0	0	0	0
ENSMUSG00000100866.1	0	0	0	0	0	0	0	0
ENSMUSG00000101721.1	0	0	0	0	0	0	0	0
ENSMUSG00000099376.1	0	0	0	0	0	0	0	0
ENSMUSG00000097883.1	1	1	1	2	4	1	1	1
ENSMUSG00000092790.1	0	0	0	0	0	0	0	0
ENSMUSG00000099698.1	0	0	0	0	0	0	0	0
ENSMUSG00000099454.1	1	0	0	0	0	0	0	0
ENSMUSG00000051616.14	0	0	0	0	0	0	0	0
ENSMUSG00000099627.1	0	0	0	0	0	0	0	0
ENSMUSG00000099577.1	0	0	0	0	0	0	0	0
ENSMUSG00000099882.1	0	0	0	0	0	0	0	0
ENSMUSG00000101760.1	0	1	0	0	0	0	0	0
ENSMUSG00000099608.1	0	0	0	0	0	0	0	0
ENSMUSG00000099864.1	0	0	0	1	0	1	0	0
ENSMUSG00000098249.1	0	0	0	0	0	0	0	0
ENSMUSG00000100451.1	0	0	0	0	0	0	0	0
ENSMUSG00000099941.1	0	0	0	0	0	0	0	0
ENSMUSG00000084531.1	0	0	0	0	0	0	0	0
ENSMUSG00000100816.1	0	0	0	0	0	0	0	0
ENSMUSG00000026109.14	3556	2163	300	1982	2744	3872	2605	3205
ENSMUSG00000100671.1	0	0	1	0	0	0	0	0
ENSMUSG00000092906.1	0	1	0	0	0	0	0	0
ENSMUSG00000101242.1	1	2	0	2	3	4	3	3
ENSMUSG00000099924.1	17	11	2	17	12	22	23	16
ENSMUSG00000099625.1	14	1	7	5	9	20	12	17
ENSMUSG00000101799.1	11	11	2	1	3	11	4	7
ENSMUSG00000045954.7	128951	84658	90006	91156	89866	95154	95299	99315
ENSMUSG00000099741.1	166	41	120	106	93	228	143	141
ENSMUSG00000101702.1	17	5	10	3	2	16	8	6
ENSMUSG00000026107.11	2793	1354	1955	946	1541	2613	1929	1946
ENSMUSG00000099413.1	0	1	0	0	0	1	0	0
ENSMUSG00000103424.1	0	0	0	0	1	0	1	1
ENSMUSG00000101741.1	6	1	5	0	2	4	4	0
ENSMUSG00000018417.14	4251	4213	3320	3687	2682	3185	2982	3031
ENSMUSG00000101724.1	11	4	4	2	3	3	0	5
ENSMUSG00000100313.1	21	14	11	12	11	9	5	13
ENSMUSG00000100696.1	2	0	0	0	2	1	1	0
ENSMUSG00000099135.1	0	0	0	0	0	0	0	0
ENSMUSG00000072324.4	4	2	0	0	0	0	1	0
ENSMUSG00000062939.11	4	8	8	2	1	2	7	4
ENSMUSG00000101628.1	12	11	10	10	14	15	13	4
ENSMUSG00000078291.1	1	0	0	0	0	1	0	0
ENSMUSG00000109599.1	4	5	1	2	9	13	9	10
ENSMUSG00000026104.14	3943	4379	3382	4435	2231	3669	3014	3154
ENSMUSG00000099569.1	15	25	46	12	20	38	13	15
ENSMUSG00000026103.14	6132	5523	5738	5307	4868	5267	4940	4959
ENSMUSG00000099648.1	0	0	0	0	0	1	0	0
ENSMUSG00000065192.1	0	0	0	0	0	0	0	0
ENSMUSG00000002881.14	2660	2920	2320	2264	2028	2244	2157	2087
ENSMUSG00000097833.1	4	0	2	2	0	1	3	4
ENSMUSG00000101501.1	3	9	5	2	10	7	6	5
ENSMUSG00000100120.1	2	0	2	2	1	4	2	2
ENSMUSG00000099878.1	0	0	0	1	0	0	0	0
ENSMUSG00000100007.1	0	0	0	2	0	0	0	0
ENSMUSG00000043015.15	553	545	516	498	477	598	571	514
ENSMUSG00000103630.1	10	1	27	10	10	5	4	10
ENSMUSG00000041439.15	3491	4336	4164	3881	3519	3396	3226	3442
ENSMUSG00000100302.1	3	0	1	5	0	3	4	1
ENSMUSG00000100230.1	0	1	0	0	0	2	0	0
ENSMUSG00000026102.9	1438	1480	1475	1675	1327	1391	1511	1476
ENSMUSG00000041426.12	399	359	355	340	279	328	343	393
ENSMUSG00000089802.1	1	0	0	0	0	0	0	0
ENSMUSG00000043629.12	3	2	1	2	2	6	1	3
ENSMUSG00000026100.6	0	0	0	0	0	0	0	0
ENSMUSG00000089334.1	0	0	0	0	0	0	0	0
ENSMUSG00000060715.9	0	0	1	0	0	2	0	1
ENSMUSG00000026098.13	219	196	231	164	150	144	164	159
ENSMUSG00000100763.1	1	0	0	0	0	0	0	0
ENSMUSG00000026097.9	222	178	204	179	144	177	159	192
ENSMUSG00000100679.1	0	0	0	0	0	0	0	0
ENSMUSG00000026096.14	408	337	357	348	330	449	469	369
ENSMUSG00000099913.1	3	1	1	1	4	6	4	0
ENSMUSG00000101838.6	2	3	1	3	0	0	2	5
ENSMUSG00000026095.15	136	108	126	94	108	130	123	108
ENSMUSG00000100267.1	0	0	0	0	0	0	0	0
ENSMUSG00000099450.1	0	0	0	0	0	0	0	0
ENSMUSG00000100069.1	0	0	0	0	0	0	0	0
ENSMUSG00000096141.2	4	0	0	1	1	3	2	4
ENSMUSG00000092657.1	0	0	0	0	0	0	0	0
ENSMUSG00000026094.14	211	241	197	152	165	215	142	198
ENSMUSG00000102405.1	39	19	35	19	26	32	13	14
ENSMUSG00000042807.15	11190	9857	11653	12929	13618	9504	8547	7330
ENSMUSG00000098443.1	42	28	34	18	22	11	13	11
ENSMUSG00000087949.1	1	1	0	0	0	0	0	2
ENSMUSG00000102868.1	0	0	0	0	0	0	0	0
ENSMUSG00000094013.1	0	0	0	0	0	0	0	0
ENSMUSG00000025983.11	16	6	9	8	9	14	13	7
ENSMUSG00000041303.7	889	818	838	686	725	898	879	783
ENSMUSG00000109809.1	0	0	0	0	0	0	1	0
ENSMUSG00000073678.4	301	231	268	230	225	312	322	270
ENSMUSG00000104136.1	14	4	13	7	7	14	6	8
ENSMUSG00000101130.1	0	0	1	0	0	1	0	0
ENSMUSG00000052331.14	12170	8773	8018	8156	8998	12432	13428	11666
ENSMUSG00000101674.6	105	62	92	61	91	155	169	121
ENSMUSG00000102503.1	127	127	120	58	79	193	158	115
ENSMUSG00000089245.1	6	4	7	1	4	8	6	10
ENSMUSG00000102642.1	84	57	97	35	54	64	68	99
ENSMUSG00000025982.13	22119	18256	17223	18026	17370	18757	18032	17675
ENSMUSG00000103030.1	168	98	127	92	115	129	113	109
ENSMUSG00000025981.13	1521	1343	1082	1229	1442	995	994	1086
ENSMUSG00000101122.1	258	153	182	249	349	176	150	208
ENSMUSG00000025980.14	1230	1188	963	1046	1024	877	918	967
ENSMUSG00000073676.4	202	184	146	149	164	136	147	158
ENSMUSG00000100736.1	0	0	0	0	1	0	0	0
ENSMUSG00000089670.1	0	1	0	0	3	2	1	2
ENSMUSG00000025979.13	2550	2397	2136	2172	2032	2044	2060	2018
ENSMUSG00000061863.6	4	2	4	2	2	8	2	2
ENSMUSG00000025978.14	322	222	222	159	173	292	319	296
ENSMUSG00000097649.2	1	0	0	0	0	2	1	1
ENSMUSG00000046994.9	533	555	557	496	469	443	476	449
ENSMUSG00000025977.15	3	1	1	2	2	1	2	1
ENSMUSG00000100215.1	6	5	2	0	2	2	4	3
ENSMUSG00000101945.1	0	0	0	0	0	0	0	1
ENSMUSG00000101085.1	0	0	0	0	0	0	0	1
ENSMUSG00000038349.10	1280	1008	998	1029	964	899	863	971
ENSMUSG00000102145.1	47	25	53	36	26	40	45	39
ENSMUSG00000100309.1	0	0	0	0	0	0	0	0
ENSMUSG00000102831.1	4	1	4	1	5	0	0	0
ENSMUSG00000099950.1	0	0	0	0	0	0	0	0
ENSMUSG00000102491.1	0	0	0	0	0	0	0	0
ENSMUSG00000100372.1	0	0	0	0	0	0	0	0
ENSMUSG00000100944.1	0	0	0	0	0	0	0	0
ENSMUSG00000101332.1	0	0	0	0	0	0	0	0
ENSMUSG00000045336.5	0	0	0	0	0	0	0	0
ENSMUSG00000038331.15	25	23	21	32	13	26	14	15
ENSMUSG00000087022.4	6	12	5	9	5	8	7	5
ENSMUSG00000104310.1	0	0	1	0	0	0	0	0
ENSMUSG00000094128.1	0	0	0	0	0	0	0	0
ENSMUSG00000099945.1	0	0	0	0	0	0	0	0
ENSMUSG00000101429.1	0	0	0	0	0	1	0	0
ENSMUSG00000101129.1	0	0	0	0	0	0	1	0
ENSMUSG00000097519.2	1	1	1	3	0	7	0	0
ENSMUSG00000038323.3	298	321	253	271	235	271	249	225
ENSMUSG00000048495.16	412	362	373	295	312	320	296	326
ENSMUSG00000025971.6	548	449	510	460	512	489	496	504
ENSMUSG00000077776.1	0	0	0	0	0	0	0	0
ENSMUSG00000088353.1	0	0	0	0	0	0	0	0
ENSMUSG00000101826.1	0	0	0	0	0	0	0	0
ENSMUSG00000102685.1	0	0	0	0	0	1	0	0
ENSMUSG00000101151.1	0	0	0	0	0	0	0	0
ENSMUSG00000038305.14	1847	1805	1716	1509	1342	1526	1629	1538
ENSMUSG00000091283.1	0	2	4	3	0	0	0	0
ENSMUSG00000054770.16	1186	1094	1074	908	872	1169	1125	1033
ENSMUSG00000026039.9	20	63	11	43	6	6	14	14
ENSMUSG00000063558.4	436	279	607	322	254	454	409	455
